RD_lat_(deg)	RD_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
50.0000	2.0000	44.6089
50.0000	2.0200	44.5932
50.0000	2.0400	44.5781
50.0000	2.0600	44.5630
50.0000	2.0800	44.5501
50.0000	2.1000	44.5413
50.0000	2.1200	44.5316
50.0000	2.1400	44.5232
50.0000	2.1600	44.5127
50.0000	2.1800	44.5025
50.0000	2.2000	44.4908
50.0000	2.2200	44.4790
50.0000	2.2400	44.4684
50.0000	2.2600	44.4589
50.0000	2.2800	44.4492
50.0000	2.3000	44.4386
50.0000	2.3200	44.4272
50.0000	2.3400	44.4163
50.0000	2.3600	44.4045
50.0000	2.3800	44.3930
50.0000	2.4000	44.3828
50.0000	2.4200	44.3727
50.0000	2.4400	44.3630
50.0000	2.4600	44.3545
50.0000	2.4800	44.3494
50.0000	2.5000	44.3486
50.0000	2.5200	44.3483
50.0000	2.5400	44.3444
50.0000	2.5600	44.3382
50.0000	2.5800	44.3335
50.0000	2.6000	44.3311
50.0000	2.6200	44.3260
50.0000	2.6400	44.3214
50.0000	2.6600	44.3227
50.0000	2.6800	44.3237
50.0000	2.7000	44.3254
50.0000	2.7200	44.3291
50.0000	2.7400	44.3332
50.0000	2.7600	44.3385
50.0000	2.7800	44.3450
50.0000	2.8000	44.3522
50.0000	2.8200	44.3570
50.0000	2.8400	44.3639
50.0000	2.8600	44.3676
50.0000	2.8800	44.3792
50.0000	2.9000	44.3921
50.0000	2.9200	44.4040
50.0000	2.9400	44.4154
50.0000	2.9600	44.4255
50.0000	2.9800	44.4362
50.0000	3.0000	44.4515
50.0000	3.0200	44.4687
50.0000	3.0400	44.4825
50.0000	3.0600	44.4947
50.0000	3.0800	44.5082
50.0000	3.1000	44.5223
50.0000	3.1200	44.5360
50.0000	3.1400	44.5525
50.0000	3.1600	44.5670
50.0000	3.1800	44.5827
50.0000	3.2000	44.5977
50.0000	3.2200	44.6129
50.0000	3.2400	44.6294
50.0000	3.2600	44.6470
50.0000	3.2800	44.6680
50.0000	3.3000	44.6886
50.0000	3.3200	44.7091
50.0000	3.3400	44.7313
50.0000	3.3600	44.7522
50.0000	3.3800	44.7746
50.0000	3.4000	44.7973
50.0000	3.4200	44.8203
50.0000	3.4400	44.8411
50.0000	3.4600	44.8634
50.0000	3.4800	44.8865
50.0000	3.5000	44.9093
50.0000	3.5200	44.9331
50.0000	3.5400	44.9571
50.0000	3.5600	44.9805
50.0000	3.5800	45.0060
50.0000	3.6000	45.0314
50.0000	3.6200	45.0568
50.0000	3.6400	45.0814
50.0000	3.6600	45.1081
50.0000	3.6800	45.1366
50.0000	3.7000	45.1673
50.0000	3.7200	45.1988
50.0000	3.7400	45.2286
